,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
305,305,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,IBM
306,306,2021-03-22,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,IBM
307,307,2021-03-23,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,IBM
308,308,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,IBM
309,309,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,IBM
310,310,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,IBM
311,311,2021-03-29,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,IBM
312,312,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,IBM
313,313,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,IBM
314,314,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376952,123.0,IBM
315,315,2021-04-05,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,IBM
316,316,2021-04-06,126.5,127.12999725341795,125.6500015258789,126.20999908447266,IBM
317,317,2021-04-07,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,IBM
318,318,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,IBM
319,319,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,IBM
320,320,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,IBM
321,321,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,IBM
322,322,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,IBM
323,323,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,IBM
324,324,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,IBM
325,325,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,IBM
326,326,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,IBM
327,327,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,IBM
328,328,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,IBM
329,329,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,IBM
330,330,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,IBM
331,331,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,IBM
332,332,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,IBM
333,333,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,IBM
334,334,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,IBM
335,335,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,IBM
336,336,2021-05-04,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,IBM
337,337,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,IBM
338,338,2021-05-06,127.88999938964844,129.75,127.12999725341795,129.74000549316406,IBM
339,339,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,IBM
340,340,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,IBM
341,341,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,IBM
342,342,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,IBM
343,343,2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,IBM
344,344,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,IBM
345,345,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,IBM
346,346,2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,IBM
347,347,2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,IBM
348,348,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,IBM
349,349,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,IBM
350,350,2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,IBM
351,351,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,IBM
352,352,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,IBM
353,353,2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,IBM
354,354,2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,IBM
355,355,2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,IBM
356,356,2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,IBM
357,357,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,IBM
358,358,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,IBM
359,359,2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,IBM
360,360,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,IBM
361,361,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,IBM
362,362,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,IBM
363,363,2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,IBM
364,364,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,IBM
365,365,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,IBM
366,366,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,IBM
367,367,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,IBM
368,368,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,IBM
369,369,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,IBM
370,370,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,IBM
371,371,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,IBM
372,372,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,IBM
373,373,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,IBM
374,374,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,IBM
375,375,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,IBM
376,376,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,IBM
377,377,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,IBM
378,378,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,IBM
379,379,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,IBM
380,380,2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,IBM
381,381,2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,IBM
382,382,2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,IBM
383,383,2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,IBM
384,384,2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,IBM
385,385,2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,IBM
386,386,2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,IBM
387,387,2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,IBM
388,388,2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,IBM
389,389,2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,IBM
390,390,2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,IBM
391,391,2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,IBM
392,392,2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,IBM
393,393,2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,IBM
394,394,2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,IBM
395,395,2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,IBM
396,396,2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,IBM
397,397,2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,IBM
398,398,2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,IBM
399,399,2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,IBM
400,400,2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,IBM
401,401,2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,IBM
402,402,2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,IBM
403,403,2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,IBM
404,404,2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,IBM
405,405,2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,IBM
406,406,2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,IBM
407,407,2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,IBM
408,408,2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,IBM
409,409,2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,IBM
410,410,2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,IBM
411,411,2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,IBM
412,412,2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,IBM
413,413,2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,IBM
414,414,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,IBM
415,415,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,IBM
416,416,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,IBM
417,417,2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,IBM
418,418,2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,IBM
419,419,2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,IBM
420,420,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,IBM
421,421,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,IBM
422,422,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,IBM
423,423,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,IBM
424,424,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,IBM
425,425,2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,IBM
426,426,2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,IBM
427,427,2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,IBM
428,428,2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,IBM
429,429,2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,IBM
430,430,2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,IBM
431,431,2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,IBM
432,432,2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,IBM
433,433,2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,IBM
434,434,2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,IBM
435,435,2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,IBM
436,436,2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,IBM
437,437,2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,IBM
438,438,2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,IBM
439,439,2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,IBM
440,440,2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,IBM
441,441,2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,IBM
442,442,2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,IBM
443,443,2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,IBM
444,444,2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,IBM
445,445,2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,IBM
446,446,2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,IBM
447,447,2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,IBM
448,448,2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,IBM
449,449,2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,IBM
450,450,2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,IBM
451,451,2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,IBM
452,452,2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,IBM
453,453,2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,IBM
454,454,2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,IBM
455,455,2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,IBM
456,456,2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,IBM
457,457,2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,IBM
458,458,2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,IBM
459,459,2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,IBM
460,460,2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,IBM
461,461,2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,IBM
462,462,2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,IBM
463,463,2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,IBM
464,464,2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,IBM
465,465,2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,IBM
466,466,2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,IBM
467,467,2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,IBM
468,468,2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,IBM
469,469,2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,IBM
470,470,2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,IBM
471,471,2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,IBM
472,472,2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,IBM
473,473,2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,IBM
474,474,2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,IBM
475,475,2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,IBM
476,476,2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,IBM
477,477,2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,IBM
478,478,2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,IBM
479,479,2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,IBM
480,480,2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,IBM
481,481,2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,IBM
482,482,2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,IBM
483,483,2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,IBM
484,484,2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,IBM
485,485,2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,IBM
